--------test 1-------------
duration: 60s;
#pack: 5705
#lost:6;
size: 50Bytes
bufferInputSize: 50B
----------------------------


--------Raw data-------------

Count       Time elapsed         ID
-----   -----------------      -----
1	0         	          0
2	0.0818238448001301	602
3	0.0993479388504175	603
4	0.109179779867188	604
5	0.126737033583636	606
6	0.143890449937194	608
7	0.157701450893298	609
8	0.167679352344349	610
9	0.178869160642003	611
10	0.189543415082437	612
11	0.200148981642967	613
12	0.209604223594050	614
13	0.220928249588070	615
14	0.231891072075692	616
15	0.242578748285764	617
16	0.253160234612533	618
17	0.261689769216619	619
18	0.273212753207606	620
19	0.285455775663805	621
20	0.295575000453972	622
21	0.304985240000979	623
22	0.315650415009012	624
23	0.326290720267425	625
24	0.336907340050008	626
25	0.347501063872623	627
26	0.358139000583452	628
27	0.366665771882024	629
28	0.377185675971637	630
29	0.387682684101282	631
30	0.399195799144007	632
31	0.409813603200382	633
32	0.420511543116645	634
33	0.431117109677175	635
34	0.441708070194276	636
35	0.452324295218929	637
36	0.462964995235272	638
37	0.473606484767476	639
38	0.484244816236236	640
39	0.492718689972122	641
40	0.503233856966570	642
41	0.514732760723797	643
42	0.525354117601546	644
43	0.536007449871664	645
44	0.547115543277707	646
45	0.557704530005156	647
46	0.568278910689176	648
47	0.577498482155757	649
48	0.588186947881690	650
49	0.598874624091761	651
50	0.610279180703601	652
51	0.618797267327702	653
52	0.629352304873129	654
53	0.639974056508808	655
54	0.650610019429985	656
55	0.661172952134022	657
56	0.671734700564267	658
57	0.682416060647450	659
58	0.693201636824283	660
59	0.703814703785492	661
60	0.713921296321883	662
61	0.724938200645982	663
62	0.736107481531250	664
63	0.746811737574402	665
64	0.755233108505533	666
65	0.766988604917579	667
66	0.777614698890493	668
67	0.789313350160548	669
68	0.797827489205344	670
69	0.808449635598954	671
70	0.818967960656846	672
71	0.829711297735116	673
72	0.840501611007114	674
73	0.851213367450945	675
74	0.861840645697652	676
75	0.872515294896017	677
76	0.883102307833813	678
77	0.893766298568055	679
78	0.902362152504463	680
79	0.914013038064928	681
80	0.924630052605442	682
81	0.935245488114234	683
82	0.945878292971967	684
83	0.955353667577505	685
84	0.966029501049661	686
85	0.976717177259733	687
86	0.987333402284385	688
87	0.997928310380791	689
88	1.00859466966262	690
89	1.01917852453697	691
90	1.02983580438639	692
91	1.04054519228264	693
92	1.05115549593834	694
93	1.06186251528700	695
94	1.07242544799104	696
95	1.08079313184362	697
96	1.09217242394791	698
97	1.10268127481547	699
98	1.11335671352970	700
99	1.12396543815367	701
100	1.13459666397968	702
101	1.14536487080757	703
102	1.15585793135791	704
103	1.16644849711708	705
104	1.17708801285963	706
105	1.18774924028836	707
106	1.19838046611437	708
107	1.20699645270524	709
108	1.21863233746434	710
109	1.22939620195500	711
110	1.23991176370738	712
111	1.25058049153678	713
112	1.26121369115245	714
113	1.27194400121901	715
114	1.28040524270112	716
115	1.29119910879450	717
116	1.30183270316809	718
117	1.31244261206586	719
118	1.32308568062978	720
119	1.33367427259930	721
120	1.34432207825839	722
121	1.35485619363350	723
122	1.36624614420191	724
123	1.37513253997516	725
124	1.38673131748880	726
125	1.39766413837371	727
126	1.40831983919141	728
127	1.41887250818925	729
128	1.42947017959117	730
129	1.43882081069068	731
130	1.44950177601593	732
131	1.46015550304398	733
132	1.47081949377822	734
133	1.48133426601474	735
134	1.49191535758358	736
135	1.50254105679856	737
136	1.51314464956944	738
137	1.52377232257407	739
138	1.53435499317464	740
139	1.54296347936482	741
140	1.55357891487361	742
141	1.56413079435559	743
142	1.57477109961401	744
143	1.58539837786071	745
144	1.59598499604058	746
145	1.60667661982995	747
146	1.61727705453739	748
147	1.62795644083092	749
148	1.63862990575549	750
149	1.64922520860983	751
150	1.65984498645586	752
151	1.67049397638874	753
152	1.68110585907616	754
153	1.69169721435119	755
154	1.70233673009374	756
155	1.71098113925560	757
156	1.72157249453063	758
157	1.73223924857038	759
158	1.74286100020606	760
159	1.75348393611553	761
160	1.76432556791850	762
161	1.77498047922034	763
162	1.78494061656452	764
163	1.79490983334110	765
164	1.80611582671390	766
165	1.81728037050400	767
166	1.82782751289082	768
167	1.83849308265678	769
168	1.84915628387517	770
169	1.85979461534392	771
170	1.86833204510662	772
171	1.87891353143339	773
172	1.88962923545653	774
173	1.90024782902876	775
174	1.91088418670787	776
175	1.92147080488773	777
176	1.93209729361858	778
177	1.94274628355146	779
178	1.95336882470300	780
179	1.96400636665590	781
180	1.97465851465223	782
181	1.98532290014440	783
182	1.99598610136278	784
183	2.00665325016047	785
184	2.01730500339887	786
185	2.02583414324502	787
186	2.03635799491394	788
187	2.04684592361118	789
188	2.05833140559877	790
189	2.06898631690061	791
190	2.07967951972171	792
191	2.09024876855264	793
192	2.10089144235863	794
193	2.11149108755020	795
194	2.12216455247478	796
195	2.13282656941937	797
196	2.14130794355593	798
197	2.15202443709493	799
198	2.16260237060032	800
199	2.17322925408910	801
200	2.18417312819606	802
201	2.19527727402280	803
202	2.20566888178500	804
203	2.21631471365444	805
204	2.22688869958053	806
205	2.23704345258444	807
206	2.24768138929527	808
207	2.25826327037997	809
208	2.26826919964409	810
209	2.27890516256526	811
210	2.29000496605477	812
211	2.30064527131318	813
212	2.30971286097652	814
213	2.32031408519981	815
214	2.33103176301260	816
215	2.34160140660146	817
216	2.35220973646750	818
217	2.36285398930522	819
218	2.37348916271053	820
219	2.38403551558149	821
220	2.39455699870283	822
221	2.40516414429508	823
222	2.41578708020455	824
223	2.42634803911893	825
224	2.43707163830068	826
225	2.44769102138877	827
226	2.45831395729825	828
227	2.46895899965182	829
228	2.47946508721387	830
229	2.48886387878089	831
230	2.49947891953175	832
231	2.51008053851298	833
232	2.52070505345417	834
233	2.53130588291954	835
234	2.54191855512281	836
235	2.55256991360328	837
236	2.56316205839417	838
237	2.57476557300298	839
238	2.58405817468670	840
239	2.59470874365131	841
240	2.60534075899318	842
241	2.61602646141360	843
242	2.62455481174389	844
243	2.63622267189537	845
244	2.64744485034332	846
245	2.65806699673693	847
246	2.66649626282667	848
247	2.67788068678406	849
248	2.68854467751830	850
249	2.70090336404813	851
250	2.70941552930328	852
251	2.72056823035546	853
252	2.73011308235677	854
253	2.74069456868354	855
254	2.75131868886680	856
255	2.76189583285633	857
256	2.77250968933340	858
257	2.78310459742981	859
258	2.79375437687855	860
259	2.80427664951575	861
260	2.81499235353889	862
261	2.82560226243665	863
262	2.83619006489031	864
263	2.84682089595839	865
264	2.85742725203478	866
265	2.86609416239868	867
266	2.87677670675565	868
267	2.88741859104579	869
268	2.89800836728909	870
269	2.90946029485259	871
270	2.92011402188064	872
271	2.93078748680522	873
272	2.94138397393334	874
273	2.95198243485113	875
274	2.96054710291102	876
275	2.97120161945493	877
276	2.98277276391344	878
277	2.99337596192639	879
278	3.00403166274409	880
279	3.01469249541489	881
280	3.02533043212572	882
281	3.03669590770244	883
282	3.04579428848436	884
283	3.05678711257470	885
284	3.06722293322512	886
285	3.07858564549633	887
286	3.08814510354106	888
287	3.09877396081949	889
288	3.10816919956514	890
289	3.11882253183525	891
290	3.12952678787841	892
291	3.14022788585811	893
292	3.15095424834537	894
293	3.16160679109963	895
294	3.17222262136635	896
295	3.18293990442121	897
296	3.19139246122885	898
297	3.20209276969270	899
298	3.21371128510286	900
299	3.22440764598740	901
300	3.23510953348297	902
301	3.24572102141246	903
302	3.25644185728869	904
303	3.26588446698600	905
304	3.27652674603406	906
305	3.28722587022412	907
306	3.29794828513207	908
307	3.31047434902444	909
308	3.31907178199256	910
309	3.32974958925437	911
310	3.34039542112381	912
311	3.35100927760088	913
312	3.35950170495950	914
313	3.37004095218771	915
314	3.38048150993329	916
315	3.39154460093526	917
316	3.40220030175296	918
317	3.41287337191961	919
318	3.42475361183769	920
319	3.43485428300512	921
320	3.44545432295462	922
321	3.45494430360359	923
322	3.46558500361993	924
323	3.47621267662457	925
324	3.48688337824363	926
325	3.49748736577243	927
326	3.50671720094521	928
327	3.51736263805672	929
328	3.52793465019316	930
329	3.53861285221289	931
330	3.54920499700379	932
331	3.55979122042572	933
332	3.57043942084275	934
333	3.58099327411438	935
334	3.59164542211071	936
335	3.60221506569956	937
336	3.61286484514831	938
337	3.62352212499773	939
338	3.63416637783545	940
339	3.64480628833593	941
340	3.65545409399502	942
341	3.66605610773418	943
342	3.67442221255504	944
343	3.68491606262124	945
344	3.69642680911638	946
345	3.70716975143672	947
346	3.71779150307240	948
347	3.72845312525906	949
348	3.73906816600992	950
349	3.74967215353873	951
350	3.76039772651013	952
351	3.77099895073342	953
352	3.77956598734090	954
353	3.79010049747394	955
354	3.80057855722293	956
355	3.81206246017879	957
356	3.82269565979446	958
357	3.83327240902606	959
358	3.84391784613757	960
359	3.85460118001041	961
360	3.86523398486814	962
361	3.87583284054385	963
362	3.88654301795596	964
363	3.89705700067662	965
364	3.90669738409710	966
365	3.91731321436382	967
366	3.92794799301121	968
367	3.93859974624960	969
368	3.94920689184185	970
369	3.95971771649907	971
370	3.96861319170471	972
371	3.98001498501104	973
372	3.99075476926794	974
373	4.00170772280730	975
374	4.01093005757939	976
375	4.02156562574264	977
376	4.03165761223560	978
377	4.04208198490604	979
378	4.05264768091559	980
379	4.06315337371970	981
380	4.07456740452187	982
381	4.08527995048157	983
382	4.09635764752696	984
383	4.10544418557097	985
384	4.11608606986110	986
385	4.12767063608924	987
386	4.13918217210025	988
387	4.14773736596981	989
388	4.15835477526826	990
389	4.16899073818944	991
390	4.17961248982511	992
391	4.19022713581805	993
392	4.20082954431513	994
393	4.21137116009092	995
394	4.22196172585009	996
395	4.23253255371274	997
396	4.24313061987259	998
397	4.25375474005585	999
398	4.26439386104047	1000
399	4.27498719010516	1001
400	4.28558880908638	1002
401	4.29407294652846	1003
402	4.30457074417397	1004
403	4.31503656642710	1005
404	4.32647901980027	1006
405	4.33710235046767	1007
406	4.34773791863092	1008
407	4.35836835494107	1009
408	4.37001213485878	1010
409	4.37928578816184	1011
410	4.38988030150032	1012
411	4.40052100151666	1013
412	4.41111630437100	1014
413	4.42273797784461	1015
414	4.43126711769076	1016
415	4.44312761971232	1017
416	4.45154899064345	1018
417	4.46220982331425	1019
418	4.47276051852244	1020
